Sample_ID	Site	County	Region	qPCR_CT	Results	Date_of_collection	Epi_week	period	comment
AFI-LAM-2824	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-LKN-417	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-LKN-418	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-MNB-2044	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-MNB-2045	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-MNB-2046	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-01-12	3	2026-01	
AFI-LAM-2822	LAM	Lamu	Northcoast	21.1950016	Positive	2026-01-12	3	2026-01	
AFI-KNM-382	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-KNM-383	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-KNM-384	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LAM-2826	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LAM-2827	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LAM-2828	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LAM-2829	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LAM-2830	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LKN-419	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LKN-420	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LKN-421	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-MNB-2047	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-MNB-2048	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-01-13	3	2026-01	
AFI-LAM-2825	LAM	Lamu	Northcoast	19.66291809	Positive	2026-01-13	3	2026-01	
AFI-KNM-385	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-14	3	2026-01	
AFI-KNM-386	KNM	Lamu	Northcoast	Undetermined	Negative	2026-01-14	3	2026-01	
AFI-LAM-2831	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-14	3	2026-01	
AFI-LAM-2832	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-14	3	2026-01	
AFI-LAM-2833	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-14	3	2026-01	
AFI-LKN-422	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-14	3	2026-01	
AFI-LKN-423	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-14	3	2026-01	
AFI-LKN-424	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-14	3	2026-01	
AFI-LAM-2834	LAM	Lamu	Northcoast	19.0680294	Positive	2026-01-14	3	2026-01	
AFI-LAM-2835	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-15	3	2026-01	
AFI-LKN-425	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-15	3	2026-01	
AFI-LKN-426	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-15	3	2026-01	
AFI-LKN-427	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-15	3	2026-01	
AFI-LKN-428	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-16	3	2026-01	
AFI-LKN-429	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-01-16	3	2026-01	
AFI-LAM-2836	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-20	4	2026-01	
AFI-LAM-2837	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-20	4	2026-01	
AFI-LAM-2838	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-20	4	2026-01	
AFI-LAM-2839	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-20	4	2026-01	
AFI-LAM-2840	LAM	Lamu	Northcoast	Undetermined	Negative	2026-01-20	4	2026-01	
AFI-LAM-2848	LAM	Lamu	Northcoast	NA	Positive	2026-01-22	4	2026-01	"positive by sequencing, no qpcr tests available"
AFI-KNM-395	KNM	Lamu	Northcoast	NA	Positive	2026-01-27	5	2026-01	"positive by sequencing, no qpcr tests available"
AFI-LKN-445	LKN	Mombasa	Southcoast	NA	Positive	2026-01-30	5	2026-01	"positive by sequencing, no qpcr tests available"
AFI-MNB-2065	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-17	8	2026-02	
AFI-MNB-2066	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-17	8	2026-02	
AFI-KNM-417	KNM	Lamu	Northcoast	Undetermined	Negative	2026-02-18	8	2026-02	
AFI-LKN-463	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-18	8	2026-02	
AFI-LKN-464	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-18	8	2026-02	
AFI-MNB-2067	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-18	8	2026-02	
AFI-LAM-2877	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-19	8	2026-02	
AFI-LAM-2878	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-19	8	2026-02	
AFI-LKN-465	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-19	8	2026-02	
AFI-LKN-466	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-20	8	2026-02	
AFI-MNB-2068	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-20	8	2026-02	
AFI-LAM-2879	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-23	9	2026-02	
AFI-LAM-2880	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-23	9	2026-02	
AFI-LKN-467	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-23	9	2026-02	
AFI-LKN-468	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-24	9	2026-02	
AFI-LKN-469	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-24	9	2026-02	
AFI-LKN-470	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-24	9	2026-02	
AFI-MNB-2069	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-24	9	2026-02	
AFI-MNB-2070	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-24	9	2026-02	
AFI-KNM-418	KNM	Lamu	Northcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-KNM-419	KNM	Lamu	Northcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-KNM-420	KNM	Lamu	Northcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-KNM-421	KNM	Lamu	Northcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-LAM-2881	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-LAM-2882	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-LAM-2883	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-LKN-471	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-LKN-472	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-LKN-473	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-25	9	2026-02	
AFI-LAM-2884	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-26	9	2026-02	
AFI-LAM-2885	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-26	9	2026-02	
AFI-LAM-2886	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-26	9	2026-02	
AFI-LAM-2887	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-26	9	2026-02	
AFI-LKN-474	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-26	9	2026-02	
AFI-MNB-2072	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-26	9	2026-02	
AFI-KNM-422	KNM	Lamu	Northcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-LAM-2888	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-LAM-2889	LAM	Lamu	Northcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-LKN-475	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-MNB-2073	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-MNB-2074	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-MNB-2075	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-MNB-2076	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-MNB-2077	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-27	9	2026-02	
AFI-MNB-2071	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-02-28	9	2026-02	
AFI-LAM-2890	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-01	9	2026-03	
AFI-LAM-2891	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-02	10	2026-03	
AFI-LKN-476	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-02	10	2026-03	
AFI-LAM-2892	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-03	10	2026-03	
AFI-LAM-2893	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-03	10	2026-03	
AFI-LKN-477	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-03	10	2026-03	
AFI-LAM-2894	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-04	10	2026-03	
AFI-LAM-2895	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-04	10	2026-03	
AFI-LKN-478	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-04	10	2026-03	
AFI-LKN-479	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-04	10	2026-03	
AFI-MNB-2078	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-04	10	2026-03	
AFI-KNM-423	KNM	Lamu	Northcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-KNM-424	KNM	Lamu	Northcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-LAM-2896	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-LKN-480	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-LKN-481	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-MNB-2079	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-MNB-2080	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-MNB-2081	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-MNB-2082	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-05	10	2026-03	
AFI-LAM-2897	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-06	10	2026-03	
AFI-LAM-2898	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-06	10	2026-03	
AFI-LAM-2899	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-06	10	2026-03	
AFI-LAM-2900	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-06	10	2026-03	
AFI-LKN-482	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-06	10	2026-03	
AFI-LAM-2902	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-09	11	2026-03	
AFI-LAM-2903	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-09	11	2026-03	
AFI-LKN-483	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-09	11	2026-03	
AFI-MNB-2083	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-09	11	2026-03	
AFI-KNM-425	KNM	Lamu	Northcoast	18.7	Positive	2026-03-09	11	2026-03	
AFI-LAM-2901	LAM	Lamu	Northcoast	15.7	Positive	2026-03-09	11	2026-03	
AFI-KNM-426	KNM	Lamu	Northcoast	Undetermined	Negative	2026-03-10	11	2026-03	
AFI-LAM-2904	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-10	11	2026-03	
AFI-LAM-2905	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-10	11	2026-03	
AFI-LAM-2906	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-10	11	2026-03	
AFI-LAM-2907	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-10	11	2026-03	
AFI-LAM-2908	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-10	11	2026-03	
AFI-KNM-427	KNM	Lamu	Northcoast	Undetermined	Negative	2026-03-11	11	2026-03	
AFI-KNM-428	KNM	Lamu	Northcoast	Undetermined	Negative	2026-03-11	11	2026-03	
AFI-KNM-429	KNM	Lamu	Northcoast	Undetermined	Negative	2026-03-11	11	2026-03	
AFI-KNM-430	KNM	Lamu	Northcoast	Undetermined	Negative	2026-03-11	11	2026-03	
AFI-LAM-2909	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-11	11	2026-03	
AFI-LAM-2910	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-11	11	2026-03	
AFI-LAM-2911	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-11	11	2026-03	
AFI-LAM-2912	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-13	11	2026-03	
AFI-LAM-2913	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-13	11	2026-03	
AFI-LKN-484	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-16	12	2026-03	
AFI-LKN-485	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-16	12	2026-03	
AFI-MNB-2084	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-16	12	2026-03	
AFI-MNB-2085	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-16	12	2026-03	
AFI-MNB-2086	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-16	12	2026-03	
AFI-LKN-486	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-17	12	2026-03	
AFI-MNB-2087	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-17	12	2026-03	
AFI-KNM-431	KNM	Lamu	Northcoast	Undetermined	Negative	2026-03-18	12	2026-03	
AFI-LKN-487	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-18	12	2026-03	
AFI-LKN-488	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-18	12	2026-03	
AFI-MNB-2088	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-18	12	2026-03	
AFI-MNB-2089	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-03-18	12	2026-03	
AFI-LAM-2914	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-19	12	2026-03	
AFI-LAM-2915	LAM	Lamu	Northcoast	Undetermined	Negative	2026-03-19	12	2026-03	
AFI-LKN-489	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-19	12	2026-03	
AFI-LKN-490	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-03-19	12	2026-03	
AFI-LAM-2954	LAM	Lamu	Northcoast	NA	Positive	2026-04-13	16	2026-04	"positive by sequencing, no qpcr tests available"
AFI-MNB-2118	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-21	17	2026-04	
AFI-MNB-2119	MNB	Mombasa	Southcoast	37.1	Positive	2026-04-21	17	2026-04	
AFI-LAM-2970	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-22	17	2026-04	
AFI-MNB-2120	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-22	17	2026-04	
AFI-MNB-2121	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-22	17	2026-04	
AFI-MNB-2122	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-22	17	2026-04	
AFI-LAM-2971	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-23	17	2026-04	
AFI-LAM-2972	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-23	17	2026-04	
AFI-LKN-515	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-23	17	2026-04	
AFI-LKN-516	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-23	17	2026-04	
AFI-LKN-517	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-24	17	2026-04	
AFI-LKN-518	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-24	17	2026-04	
AFI-LKN-519	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-24	17	2026-04	
AFI-MNB-2123	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-24	17	2026-04	
AFI-LAM-2973	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LAM-2974	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LAM-2975	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LAM-2976	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LKN-520	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LKN-521	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LKN-522	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LKN-523	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LKN-524	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-LKN-525	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-27	18	2026-04	
AFI-KNM-452	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-453	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-454	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-455	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-456	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-457	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-458	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-459	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-460	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-461	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-462	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-463	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-KNM-464	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-LAM-2977	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-LKN-526	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-28	18	2026-04	
AFI-LAM-2978	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-LAM-2979	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-LKN-527	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-LKN-528	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-LKN-529	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-MNB-2124	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-MNB-2125	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-MNB-2126	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-MNB-2127	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-29	18	2026-04	
AFI-KNM-465	KNM	Lamu	Northcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LAM-2980	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LAM-2981	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LAM-2982	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LAM-2983	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LAM-2984	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LAM-2986	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LAM-2987	LAM	Lamu	Northcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LKN-530	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-MNB-2128	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-04-30	18	2026-04	
AFI-LAM-2985	LAM	Lamu	Northcoast	35.8	Positive	2026-04-30	18	2026-04	
AFI-LAM-2988	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-LAM-2989	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-LAM-2990	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-LAM-2991	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-LAM-2992	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-LAM-2993	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-LAM-2994	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-LAM-2995	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-LKN-531	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-MNB-2129	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-04	19	2026-05	
AFI-KNM-466	KNM	Lamu	Northcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-KNM-467	KNM	Lamu	Northcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LAM-2996	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LAM-2998	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LAM-2999	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LKN-532	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LKN-533	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LKN-534	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LKN-535	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LKN-536	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-MNB-2130	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-05	19	2026-05	
AFI-LAM-2997	LAM	Lamu	Northcoast	36.2	Positive	2026-05-05	19	2026-05	
AFI-LAM-3000	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-06	19	2026-05	
AFI-LAM-3001	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-06	19	2026-05	
AFI-LKN-537	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-06	19	2026-05	
AFI-KNM-468	KNM	Lamu	Northcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-KNM-469	KNM	Lamu	Northcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-LAM-3002	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-LKN-538	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-LKN-539	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-LKN-540	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-LKN-541	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-MNB-2131	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-MNB-2132	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-MNB-2133	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-MNB-2134	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-07	19	2026-05	
AFI-LAM-3003	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-08	19	2026-05	
AFI-LAM-3004	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-08	19	2026-05	
AFI-LKN-542	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-08	19	2026-05	
AFI-LKN-543	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-08	19	2026-05	
AFI-LKN-544	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-08	19	2026-05	
AFI-KNM-470	KNM	Lamu	Northcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LAM-3005	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LAM-3006	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LAM-3007	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LAM-3008	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LAM-3009	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LAM-3010	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LAM-3011	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LKN-545	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-MNB-2135	MNB	Mombasa	Southcoast	Undetermined	Negative	2026-05-11	20	2026-05	
AFI-LAM-3012	LAM	Lamu	Northcoast	19.1	Positive	2026-05-11	20	2026-05	
AFI-LAM-3013	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-12	20	2026-05	
AFI-LAM-3014	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-12	20	2026-05	
AFI-LAM-3015	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-12	20	2026-05	
AFI-LAM-3016	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-12	20	2026-05	
AFI-LAM-3018	LAM	Lamu	Northcoast	Undetermined	Negative	2026-05-12	20	2026-05	
AFI-LKN-546	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-12	20	2026-05	
AFI-LKN-547	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-12	20	2026-05	
AFI-LKN-548	LKN	Mombasa	Southcoast	Undetermined	Negative	2026-05-12	20	2026-05	
AFI-LAM-3017	LAM	Lamu	Northcoast	22.9	Positive	2026-05-12	20	2026-05	
